CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6/16/2024,14:00,BRONX,10457,40.849068,-73.89592,"(40.849068, -73.89592)",,,2008      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4733928,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,19:30,QUEENS,11355,40.744934,-73.82943,"(40.744934, -73.82943)",58 ROAD,136 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4733903,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,17:50,QUEENS,11420,40.665684,-73.820435,"(40.665684, -73.820435)",121 STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733273,Sedan,Sedan,,,
6/16/2024,20:40,QUEENS,11429,40.704803,-73.73776,"(40.704803, -73.73776)",,,219-27    112 ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4733613,Sedan,,,,
6/16/2024,2:05,BROOKLYN,11212,40.656544,-73.90546,"(40.656544, -73.90546)",HEGEMAN AVENUE,OSBORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733800,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,5:00,,,40.766396,-73.78092,"(40.766396, -73.78092)",CLEARVIEW EXPRESSWAY,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Following Too Closely,Unspecified,,,4732955,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,4:48,QUEENS,11372,40.748188,-73.895,"(40.748188, -73.895)",,,70-46     BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4733677,Sedan,Sedan,,,
6/16/2024,11:28,,,40.61823,-74.16329,"(40.61823, -74.16329)",,,196       FAHY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4733440,Sedan,Sedan,,,
6/16/2024,1:00,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4732996,Sedan,,,,
6/16/2024,9:05,BROOKLYN,11238,40.680195,-73.9555,"(40.680195, -73.9555)",FRANKLIN AVENUE,LEFFERTS PLACE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733474,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
6/16/2024,0:15,BROOKLYN,11229,40.605072,-73.94277,"(40.605072, -73.94277)",NOSTRAND AVENUE,AVENUE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733059,Carry All,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,11:00,BROOKLYN,11208,40.674267,-73.866875,"(40.674267, -73.866875)",,,610       LINCOLN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733225,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,14:45,,,40.672382,-73.78574,"(40.672382, -73.78574)",BAISLEY BOULEVARD,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4733637,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,9:40,STATEN ISLAND,10305,40.59649,-74.07119,"(40.59649, -74.07119)",MCCLEAN AVENUE,PIAVE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733696,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,16:55,MANHATTAN,10023,40.778164,-73.97454,"(40.778164, -73.97454)",CENTRAL PARK WEST,WEST 75 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733194,Sedan,Bike,,,
6/16/2024,18:07,,,40.67268,-73.953026,"(40.67268, -73.953026)",ROGERS AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4733150,Sedan,,,,
6/16/2024,2:08,BRONX,10455,40.818356,-73.91003,"(40.818356, -73.91003)",,,725       EAGLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4733183,Sedan,,,,
6/16/2024,9:18,QUEENS,11426,40.740623,-73.72135,"(40.740623, -73.72135)",248 STREET,81 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,3:00,BROOKLYN,11207,40.67649,-73.890915,"(40.67649, -73.890915)",,,2800      ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4733218,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,14:00,BROOKLYN,11209,40.623432,-74.02809,"(40.623432, -74.02809)",,,8505      4 AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4733092,Sedan,Sedan,,,
6/16/2024,12:35,MANHATTAN,10002,40.714092,-73.99658,"(40.714092, -73.99658)",,,15        DIVISION STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4733418,Sedan,Bike,,,
6/16/2024,19:57,BRONX,10455,40.815754,-73.89529,"(40.815754, -73.89529)",LONGWOOD AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4733532,Sedan,Sedan,,,
6/16/2024,0:00,,,,,,WHITE PLAINS ROAD,,,4,0,0,0,0,0,4,0,View Obstructed/Limited,View Obstructed/Limited,,,,4733136,Sedan,Pick-up Truck,,,
6/16/2024,18:03,BROOKLYN,11233,40.680496,-73.92858,"(40.680496, -73.92858)",CHAUNCEY STREET,REID AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4733203,Sedan,Motorcycle,,,
6/16/2024,23:12,,,40.876434,-73.87364,"(40.876434, -73.87364)",EAST 209 STREET,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4733355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,16:39,BROOKLYN,11226,40.652557,-73.96043,"(40.652557, -73.96043)",CATON AVENUE,EAST 21 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4733227,Station Wagon/Sport Utility Vehicle,Van,Sedan,,
6/16/2024,14:00,QUEENS,11368,40.738,-73.85822,"(40.738, -73.85822)",,,58-03     CALLOWAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733295,Sedan,,,,
6/16/2024,16:50,QUEENS,11413,40.666306,-73.785934,"(40.666306, -73.785934)",153 PLACE,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733158,Sedan,Sedan,,,
6/16/2024,21:00,QUEENS,11355,40.74876,-73.817116,"(40.74876, -73.817116)",KISSENA BOULEVARD,MULBERRY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733749,E-Bike,,,,
6/16/2024,18:45,MANHATTAN,10128,40.78238,-73.95252,"(40.78238, -73.95252)",,,133       EAST 91 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733742,Moped,,,,
6/16/2024,18:00,BROOKLYN,11224,40.575302,-73.9766,"(40.575302, -73.9766)",WEST 8 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733393,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6/16/2024,11:45,,,40.547832,-74.220375,"(40.547832, -74.220375)",BLOOMINGDALE ROAD,VETERANS ROAD EAST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4733475,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,21:30,,,40.827423,-73.86823,"(40.827423, -73.86823)",ROSEDALE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733321,Sedan,,,,
6/16/2024,17:00,,,40.727207,-73.90742,"(40.727207, -73.90742)",MAURICE AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733252,Sedan,,,,
6/16/2024,19:50,QUEENS,11421,40.69366,-73.85217,"(40.69366, -73.85217)",WOODHAVEN BOULEVARD,JAMAICA AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4733767,Sedan,Sedan,,,
6/16/2024,21:30,QUEENS,11418,40.697327,-73.83935,"(40.697327, -73.83935)",,,86-33     109 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733581,Sedan,Sedan,,,
6/16/2024,12:40,MANHATTAN,10036,40.755844,-73.984436,"(40.755844, -73.984436)",,,124       WEST 43 STREET,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4733344,Sedan,E-Scooter,,,
6/16/2024,23:42,QUEENS,11372,40.747936,-73.88097,"(40.747936, -73.88097)",,,85-06     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4733585,Sedan,Pick-up Truck,,,
6/16/2024,0:25,,,40.609627,-74.14955,"(40.609627, -74.14955)",VICTORY BOULEVARD,NORTH GANNON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4733441,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,0:48,,,40.717663,-73.77584,"(40.717663, -73.77584)",CHEVY CHASE STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4732956,Sedan,Sedan,,,
6/16/2024,4:00,QUEENS,11420,40.669876,-73.8172,"(40.669876, -73.8172)",135 AVENUE,122 PLACE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,,,,4733285,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,0:12,MANHATTAN,10002,40.72164,-73.989136,"(40.72164, -73.989136)",ALLEN STREET,STANTON STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4733012,Sedan,Bus,,,
6/16/2024,0:20,MANHATTAN,10009,40.730442,-73.98035,"(40.730442, -73.98035)",EAST 14 STREET,AVENUE A,,1,0,0,0,0,0,1,0,Unspecified,,,,,4733823,Taxi,,,,
6/16/2024,12:20,,,40.764416,-73.902916,"(40.764416, -73.902916)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4733250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,12:00,,,40.627056,-74.16502,"(40.627056, -74.16502)",,,2256      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733442,Sedan,Sedan,,,
6/16/2024,20:15,,,40.604206,-73.99146,"(40.604206, -73.99146)",BAY PARKWAY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4733332,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,3:34,STATEN ISLAND,10305,40.592785,-74.06833,"(40.592785, -74.06833)",OLYMPIA BOULEVARD,SAND LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733766,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6/16/2024,22:45,,,40.695114,-73.93194,"(40.695114, -73.93194)",BROADWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4733378,Sedan,,,,
6/16/2024,12:42,QUEENS,11429,40.70507,-73.742096,"(40.70507, -73.742096)",112 ROAD,DELEVAN STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4733157,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,11:00,QUEENS,11369,40.763123,-73.863884,"(40.763123, -73.863884)",,,29-11     CURTIS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733184,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,3:20,QUEENS,11104,40.743374,-73.92056,"(40.743374, -73.92056)",QUEENS BOULEVARD,44 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4733275,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,19:10,,,40.594265,-74.07909,"(40.594265, -74.07909)",NORWAY AVENUE,REID AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4733706,Pick-up Truck,Sedan,,,
6/16/2024,14:04,BROOKLYN,11204,40.60997,-73.99035,"(40.60997, -73.99035)",,,2060      BAY RIDGE PARKWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4733138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,14:34,BROOKLYN,11223,40.6048,-73.966805,"(40.6048, -73.966805)",OCEAN PARKWAY,AVENUE R,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4733609,Sedan,Sedan,,,
6/16/2024,17:08,MANHATTAN,10002,40.714146,-73.98923,"(40.714146, -73.98923)",,,154       EAST BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4733168,Sedan,Bike,,,
6/16/2024,17:10,BRONX,10468,40.86905,-73.89567,"(40.86905, -73.89567)",,,12        EAST 196 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,23:35,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733716,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,20:45,QUEENS,11417,40.67381,-73.84056,"(40.67381, -73.84056)",,,135-03    96 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4733261,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,0:15,,,,,,WILLIS AVE BRIDGE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4733370,Station Wagon/Sport Utility Vehicle,PICK-UP,,,
6/16/2024,19:02,BRONX,10460,40.841812,-73.86622,"(40.841812, -73.86622)",,,632       BAKER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4733658,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,3:20,BROOKLYN,11228,40.617645,-74.00304,"(40.617645, -74.00304)",BAY RIDGE PARKWAY,15 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4733024,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
6/16/2024,3:30,BROOKLYN,11239,40.64647,-73.88022,"(40.64647, -73.88022)",,,1425      PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4733222,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
6/16/2024,22:15,QUEENS,11413,40.6787,-73.74949,"(40.6787, -73.74949)",,,134-22    220 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4733409,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,21:00,BROOKLYN,11232,40.649998,-74.00522,"(40.649998, -74.00522)",,,4115      5 AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4733517,Taxi,Sedan,,,
6/16/2024,15:06,QUEENS,11418,40.695957,-73.83786,"(40.695957, -73.83786)",,,87-40     110 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4733294,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,22:11,,,40.80522,-73.93214,"(40.80522, -73.93214)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4733369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,14:46,QUEENS,11372,40.749947,-73.87584,"(40.749947, -73.87584)",,,37-22     91 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4733682,LIMO,Sedan,,,
6/16/2024,13:55,BROOKLYN,11219,40.636456,-74.000534,"(40.636456, -74.000534)",53 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733078,Sedan,Tow Truck / Wrecker,,,
6/16/2024,21:35,QUEENS,11101,40.75592,-73.947784,"(40.75592, -73.947784)",,,41-16     VERNON BOULEVARD,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4733562,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6/16/2024,22:50,QUEENS,11423,40.724552,-73.76849,"(40.724552, -73.76849)",,,196-75    MCLAUGHLIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4733188,Sedan,,,,
6/16/2024,17:05,BROOKLYN,11234,40.6136,-73.91942,"(40.6136, -73.91942)",,,2033      PEARSON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4733593,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,9:00,QUEENS,11420,40.6748,-73.81085,"(40.6748, -73.81085)",,,117-73    127 STREET,1,0,1,0,0,0,0,0,Failure to Keep Right,,,,,4733283,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,15:00,BROOKLYN,11233,40.676548,-73.90807,"(40.676548, -73.90807)",,,1871      EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4733555,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,18:00,QUEENS,11421,40.696625,-73.85647,"(40.696625, -73.85647)",,,84-25     89 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,3:00,BROOKLYN,11204,40.62945,-73.979866,"(40.62945, -73.979866)",18 AVENUE,47 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4732959,MOPED,,,,
6/16/2024,20:30,,,,,,PELHAM PARKWAY SOUTH,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733164,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,0:00,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4733170,Sedan,,,,
6/16/2024,4:11,MANHATTAN,10026,40.801155,-73.959656,"(40.801155, -73.959656)",WEST 110 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4733869,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,0:00,QUEENS,11372,40.748962,-73.89176,"(40.748962, -73.89176)",74 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733199,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,8:35,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4733665,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,14:19,BROOKLYN,11211,40.7138,-73.9516,"(40.7138, -73.9516)",UNION AVENUE,KEAP STREET,,1,0,0,0,1,0,0,0,Steering Failure,Unspecified,,,,4733257,Sedan,Bike,,,
6/16/2024,17:45,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733689,Sedan,Sedan,Sedan,,
6/16/2024,15:24,BRONX,10469,40.88302,-73.85325,"(40.88302, -73.85325)",EAST 222 STREET,PAULDING AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4733117,Pick-up Truck,Bike,,,
6/16/2024,15:30,QUEENS,11368,40.748608,-73.8691,"(40.748608, -73.8691)",,,40-22     JUNCTION BOULEVARD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733140,Station Wagon/Sport Utility Vehicle,E-Bike,,,
6/16/2024,19:40,BROOKLYN,11205,40.690346,-73.9603,"(40.690346, -73.9603)",DE KALB AVENUE,CLASSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4733198,Sedan,,,,
6/16/2024,1:14,QUEENS,11105,40.77241,-73.89594,"(40.77241, -73.89594)",20 AVENUE,49 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733249,Sedan,Sedan,Sedan,,
6/16/2024,9:55,STATEN ISLAND,10312,40.530567,-74.158516,"(40.530567, -74.158516)",HYLAN BOULEVARD,WOODS OF ARDEN ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4733470,Sedan,Sedan,,,
6/16/2024,14:30,QUEENS,11411,40.697906,-73.727554,"(40.697906, -73.727554)",CROSS ISLAND PARKWAY,231 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4733154,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,11:42,,,40.666573,-73.82016,"(40.666573, -73.82016)",150 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,4733280,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,7:15,BROOKLYN,11218,40.647324,-73.97114,"(40.647324, -73.97114)",,,430       CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733077,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,2:19,BROOKLYN,11207,40.668957,-73.898026,"(40.668957, -73.898026)",SUTTER AVENUE,ALABAMA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4733223,Motorcycle,Sedan,,,
6/16/2024,22:13,QUEENS,11368,40.751575,-73.85584,"(40.751575, -73.85584)",111 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4733212,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,11:52,BROOKLYN,11238,40.680653,-73.97014,"(40.680653, -73.97014)",,,595       DEAN STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4733339,LIMO,,,,
6/16/2024,8:00,BRONX,10461,40.85512,-73.85957,"(40.85512, -73.85957)",,,1025      ESPLANADE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4733662,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,1:00,QUEENS,11368,40.751175,-73.87061,"(40.751175, -73.87061)",,,37-07     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733681,Sedan,Sedan,,,
6/16/2024,17:30,QUEENS,11354,40.764763,-73.83044,"(40.764763, -73.83044)",,,136-04    35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4733427,Sedan,,,,
6/16/2024,23:50,,,40.59719,-74.00402,"(40.59719, -74.00402)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733763,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,4:00,,,40.717754,-73.75815,"(40.717754, -73.75815)",205 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733306,Sedan,,,,
6/16/2024,11:10,BROOKLYN,11235,40.590076,-73.9351,"(40.590076, -73.9351)",AVENUE Z,COYLE STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4733291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,2:20,,,40.787544,-73.82394,"(40.787544, -73.82394)",WHITESTONE EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4733016,Sedan,Sedan,,,
6/16/2024,13:35,QUEENS,11367,40.743122,-73.835075,"(40.743122, -73.835075)",,,130-04    HORACE HARDING EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733186,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,0:15,,,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733371,Sedan,,,,
6/16/2024,6:56,,,40.585335,-73.98749,"(40.585335, -73.98749)",CROPSEY AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4733389,Bus,Sedan,,,
6/16/2024,20:30,QUEENS,11429,40.703873,-73.743675,"(40.703873, -73.743675)",,,113-26    212 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733620,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,13:00,STATEN ISLAND,10304,40.616093,-74.08732,"(40.616093, -74.08732)",,,950       VANDUZER STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4733745,Sedan,Sedan,,,
6/16/2024,0:00,BRONX,10463,40.87384,-73.90892,"(40.87384, -73.90892)",,,40        WEST 225 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4733351,Sedan,,,,
6/16/2024,12:05,,,,,,135 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4733268,Sedan,Flat Bed,,,
6/16/2024,0:25,MANHATTAN,10027,40.80483,-73.947655,"(40.80483, -73.947655)",,,207       LENOX AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4733657,Sedan,Sedan,,,
6/16/2024,0:33,MANHATTAN,10001,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4733399,Sedan,,,,
6/16/2024,2:00,QUEENS,11370,40.76875,-73.89822,"(40.76875, -73.89822)",,,21-44     71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733563,Sedan,Sedan,,,
6/16/2024,7:00,,,40.583725,-73.89372,"(40.583725, -73.89372)",FLATBUSH AVENUE,AVIATION ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4733594,Station Wagon/Sport Utility Vehicle,Bike,,,
6/16/2024,0:20,BROOKLYN,11218,40.64283,-73.97939,"(40.64283, -73.97939)",,,101       CHURCH AVENUE,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4732962,Motorcycle,,,,
